"","FID_1","Long","Lat","FID_2","TNMID","METASOURCE","SOURCEDATA","SOURCEORIG","SOURCEFEAT","LOADDATE","GNIS_ID","AREAACRES","AREASQKM","STATES","HUC8","NAME","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","Water_Shed"
"241",430,-84.4429,41.4661,9,"{CFFD8C55-3DA3-49C3-992D-C3D1AAF1650D}",NA,NA,NA,NA,"6/11/2012",0,497659,2013.96,"MI,OH",4100006,"Tiffin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"242",431,-84.2996,41.451,9,"{CFFD8C55-3DA3-49C3-992D-C3D1AAF1650D}",NA,NA,NA,NA,"6/11/2012",0,497659,2013.96,"MI,OH",4100006,"Tiffin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"243",432,-84.1564,41.4359,95,"{8617F2A9-4996-49FC-9E42-DD11F5C8511A}",NA,NA,NA,NA,"6/11/2012",0,689810,2791.56,"OH",4100009,"Lower Maumee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"244",433,-84.0132,41.4205,95,"{8617F2A9-4996-49FC-9E42-DD11F5C8511A}",NA,NA,NA,NA,"6/11/2012",0,689810,2791.56,"OH",4100009,"Lower Maumee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"245",434,-83.8701,41.405,95,"{8617F2A9-4996-49FC-9E42-DD11F5C8511A}",NA,NA,NA,NA,"6/11/2012",0,689810,2791.56,"OH",4100009,"Lower Maumee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"246",435,-83.7271,41.3893,95,"{8617F2A9-4996-49FC-9E42-DD11F5C8511A}",NA,NA,NA,NA,"6/11/2012",0,689810,2791.56,"OH",4100009,"Lower Maumee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"247",436,-83.5841,41.3734,46,"{BEC75731-92C7-435B-9E78-C388D8CDCA67}",NA,NA,NA,NA,"6/11/2012",0,612496,2478.69,"OH",4100010,"Cedar-Portage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"248",437,-83.4412,41.3574,46,"{BEC75731-92C7-435B-9E78-C388D8CDCA67}",NA,NA,NA,NA,"6/11/2012",0,612496,2478.69,"OH",4100010,"Cedar-Portage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"249",438,-83.2984,41.3412,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"250",439,-83.1556,41.3248,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"251",440,-83.0129,41.3082,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"252",441,-82.8703,41.2915,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"253",442,-82.7277,41.2747,69,"{C1CECB86-90D0-4FCA-9A4C-44BB7EF5A144}",NA,NA,NA,NA,"6/11/2012",0,488444,1976.66,"OH",4100012,"Huron-Vermilion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"254",443,-82.5852,41.2576,69,"{C1CECB86-90D0-4FCA-9A4C-44BB7EF5A144}",NA,NA,NA,NA,"6/11/2012",0,488444,1976.66,"OH",4100012,"Huron-Vermilion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"255",444,-82.4428,41.2404,69,"{C1CECB86-90D0-4FCA-9A4C-44BB7EF5A144}",NA,NA,NA,NA,"6/11/2012",0,488444,1976.66,"OH",4100012,"Huron-Vermilion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"256",445,-82.3005,41.223,69,"{C1CECB86-90D0-4FCA-9A4C-44BB7EF5A144}",NA,NA,NA,NA,"6/11/2012",0,488444,1976.66,"OH",4100012,"Huron-Vermilion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"257",453,-81.1644,41.0779,38,"{AD98BC77-390F-49F0-8A81-8F1FB3552EC9}",NA,NA,NA,NA,"6/11/2012",0,729444,2951.96,"OH",5030103,"Mahoning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"258",454,-81.0227,41.059,38,"{AD98BC77-390F-49F0-8A81-8F1FB3552EC9}",NA,NA,NA,NA,"6/11/2012",0,729444,2951.96,"OH",5030103,"Mahoning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"259",455,-80.8811,41.04,38,"{AD98BC77-390F-49F0-8A81-8F1FB3552EC9}",NA,NA,NA,NA,"6/11/2012",0,729444,2951.96,"OH",5030103,"Mahoning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"260",456,-80.7396,41.0208,38,"{AD98BC77-390F-49F0-8A81-8F1FB3552EC9}",NA,NA,NA,NA,"6/11/2012",0,729444,2951.96,"OH",5030103,"Mahoning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"261",457,-80.5982,41.0014,38,"{AD98BC77-390F-49F0-8A81-8F1FB3552EC9}",NA,NA,NA,NA,"6/11/2012",0,729444,2951.96,"OH",5030103,"Mahoning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"262",458,-80.4568,40.9818,38,"{AD98BC77-390F-49F0-8A81-8F1FB3552EC9}",NA,NA,NA,NA,"6/11/2012",0,729444,2951.96,"OH",5030103,"Mahoning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"263",459,-80.3155,40.9621,75,"{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D}",NA,NA,NA,NA,"6/11/2012",0,682746,2762.98,"PA,OH",5030102,"Shenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"264",460,-80.1744,40.9422,1,"{C8DDEC36-92C2-4FDD-ACB7-C5EEB5491CE3}",NA,NA,NA,NA,"6/11/2012",0,536510,2171.18,"PA",5030105,"Connoquenessing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"265",461,-80.0333,40.9222,1,"{C8DDEC36-92C2-4FDD-ACB7-C5EEB5491CE3}",NA,NA,NA,NA,"6/11/2012",0,536510,2171.18,"PA",5030105,"Connoquenessing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"266",462,-79.8922,40.9019,1,"{C8DDEC36-92C2-4FDD-ACB7-C5EEB5491CE3}",NA,NA,NA,NA,"6/11/2012",0,536510,2171.18,"PA",5030105,"Connoquenessing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"267",485,-84.8539,41.6176,103,"{269438D0-6CE2-485B-A545-B108500BEB4E}",NA,NA,NA,NA,"6/11/2012",0,699867,2832.26,"IN,MI",4100003,"St. Joseph",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"268",486,-84.7102,41.603,103,"{269438D0-6CE2-485B-A545-B108500BEB4E}",NA,NA,NA,NA,"6/11/2012",0,699867,2832.26,"IN,MI",4100003,"St. Joseph",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"269",487,-84.5666,41.5883,103,"{269438D0-6CE2-485B-A545-B108500BEB4E}",NA,NA,NA,NA,"6/11/2012",0,699867,2832.26,"IN,MI",4100003,"St. Joseph",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"270",488,-84.423,41.5735,9,"{CFFD8C55-3DA3-49C3-992D-C3D1AAF1650D}",NA,NA,NA,NA,"6/11/2012",0,497659,2013.96,"MI,OH",4100006,"Tiffin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"271",489,-84.2795,41.5584,9,"{CFFD8C55-3DA3-49C3-992D-C3D1AAF1650D}",NA,NA,NA,NA,"6/11/2012",0,497659,2013.96,"MI,OH",4100006,"Tiffin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"272",490,-84.136,41.5432,95,"{8617F2A9-4996-49FC-9E42-DD11F5C8511A}",NA,NA,NA,NA,"6/11/2012",0,689810,2791.56,"OH",4100009,"Lower Maumee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"273",491,-83.9926,41.5278,95,"{8617F2A9-4996-49FC-9E42-DD11F5C8511A}",NA,NA,NA,NA,"6/11/2012",0,689810,2791.56,"OH",4100009,"Lower Maumee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"274",492,-83.8493,41.5123,95,"{8617F2A9-4996-49FC-9E42-DD11F5C8511A}",NA,NA,NA,NA,"6/11/2012",0,689810,2791.56,"OH",4100009,"Lower Maumee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"275",493,-83.706,41.4966,95,"{8617F2A9-4996-49FC-9E42-DD11F5C8511A}",NA,NA,NA,NA,"6/11/2012",0,689810,2791.56,"OH",4100009,"Lower Maumee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"276",494,-83.5628,41.4807,46,"{BEC75731-92C7-435B-9E78-C388D8CDCA67}",NA,NA,NA,NA,"6/11/2012",0,612496,2478.69,"OH",4100010,"Cedar-Portage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"277",495,-83.4197,41.4646,46,"{BEC75731-92C7-435B-9E78-C388D8CDCA67}",NA,NA,NA,NA,"6/11/2012",0,612496,2478.69,"OH",4100010,"Cedar-Portage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"278",496,-83.2767,41.4484,46,"{BEC75731-92C7-435B-9E78-C388D8CDCA67}",NA,NA,NA,NA,"6/11/2012",0,612496,2478.69,"OH",4100010,"Cedar-Portage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"279",497,-83.1337,41.432,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"280",498,-82.9907,41.4154,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"281",499,-82.8479,41.3987,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"282",500,-82.7051,41.3818,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"283",501,-82.5624,41.3647,69,"{C1CECB86-90D0-4FCA-9A4C-44BB7EF5A144}",NA,NA,NA,NA,"6/11/2012",0,488444,1976.66,"OH",4100012,"Huron-Vermilion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"284",502,-82.4198,41.3475,69,"{C1CECB86-90D0-4FCA-9A4C-44BB7EF5A144}",NA,NA,NA,NA,"6/11/2012",0,488444,1976.66,"OH",4100012,"Huron-Vermilion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"285",503,-82.2772,41.33,69,"{C1CECB86-90D0-4FCA-9A4C-44BB7EF5A144}",NA,NA,NA,NA,"6/11/2012",0,488444,1976.66,"OH",4100012,"Huron-Vermilion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"286",511,-81.1394,41.1847,38,"{AD98BC77-390F-49F0-8A81-8F1FB3552EC9}",NA,NA,NA,NA,"6/11/2012",0,729444,2951.96,"OH",5030103,"Mahoning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"287",512,-80.9975,41.1658,38,"{AD98BC77-390F-49F0-8A81-8F1FB3552EC9}",NA,NA,NA,NA,"6/11/2012",0,729444,2951.96,"OH",5030103,"Mahoning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"288",513,-80.8557,41.1467,38,"{AD98BC77-390F-49F0-8A81-8F1FB3552EC9}",NA,NA,NA,NA,"6/11/2012",0,729444,2951.96,"OH",5030103,"Mahoning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"289",514,-80.714,41.1275,38,"{AD98BC77-390F-49F0-8A81-8F1FB3552EC9}",NA,NA,NA,NA,"6/11/2012",0,729444,2951.96,"OH",5030103,"Mahoning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"290",515,-80.5723,41.1081,38,"{AD98BC77-390F-49F0-8A81-8F1FB3552EC9}",NA,NA,NA,NA,"6/11/2012",0,729444,2951.96,"OH",5030103,"Mahoning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"291",516,-80.4308,41.0885,75,"{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D}",NA,NA,NA,NA,"6/11/2012",0,682746,2762.98,"PA,OH",5030102,"Shenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"292",517,-80.2893,41.0687,75,"{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D}",NA,NA,NA,NA,"6/11/2012",0,682746,2762.98,"PA,OH",5030102,"Shenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"293",518,-80.1479,41.0488,1,"{C8DDEC36-92C2-4FDD-ACB7-C5EEB5491CE3}",NA,NA,NA,NA,"6/11/2012",0,536510,2171.18,"PA",5030105,"Connoquenessing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"294",519,-80.0066,41.0287,1,"{C8DDEC36-92C2-4FDD-ACB7-C5EEB5491CE3}",NA,NA,NA,NA,"6/11/2012",0,536510,2171.18,"PA",5030105,"Connoquenessing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"295",520,-79.8653,41.0085,1,"{C8DDEC36-92C2-4FDD-ACB7-C5EEB5491CE3}",NA,NA,NA,NA,"6/11/2012",0,536510,2171.18,"PA",5030105,"Connoquenessing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"296",543,-84.8345,41.725,103,"{269438D0-6CE2-485B-A545-B108500BEB4E}",NA,NA,NA,NA,"6/11/2012",0,699867,2832.26,"IN,MI",4100003,"St. Joseph",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"297",544,-84.6906,41.7105,103,"{269438D0-6CE2-485B-A545-B108500BEB4E}",NA,NA,NA,NA,"6/11/2012",0,699867,2832.26,"IN,MI",4100003,"St. Joseph",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"298",545,-84.5468,41.6957,103,"{269438D0-6CE2-485B-A545-B108500BEB4E}",NA,NA,NA,NA,"6/11/2012",0,699867,2832.26,"IN,MI",4100003,"St. Joseph",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"299",546,-84.4029,41.6808,9,"{CFFD8C55-3DA3-49C3-992D-C3D1AAF1650D}",NA,NA,NA,NA,"6/11/2012",0,497659,2013.96,"MI,OH",4100006,"Tiffin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"300",547,-84.2592,41.6658,9,"{CFFD8C55-3DA3-49C3-992D-C3D1AAF1650D}",NA,NA,NA,NA,"6/11/2012",0,497659,2013.96,"MI,OH",4100006,"Tiffin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"301",548,-84.1155,41.6505,95,"{8617F2A9-4996-49FC-9E42-DD11F5C8511A}",NA,NA,NA,NA,"6/11/2012",0,689810,2791.56,"OH",4100009,"Lower Maumee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"302",549,-83.9719,41.6351,95,"{8617F2A9-4996-49FC-9E42-DD11F5C8511A}",NA,NA,NA,NA,"6/11/2012",0,689810,2791.56,"OH",4100009,"Lower Maumee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"303",550,-83.8284,41.6196,95,"{8617F2A9-4996-49FC-9E42-DD11F5C8511A}",NA,NA,NA,NA,"6/11/2012",0,689810,2791.56,"OH",4100009,"Lower Maumee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"304",551,-83.6849,41.6038,95,"{8617F2A9-4996-49FC-9E42-DD11F5C8511A}",NA,NA,NA,NA,"6/11/2012",0,689810,2791.56,"OH",4100009,"Lower Maumee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"305",552,-83.5415,41.5879,46,"{BEC75731-92C7-435B-9E78-C388D8CDCA67}",NA,NA,NA,NA,"6/11/2012",0,612496,2478.69,"OH",4100010,"Cedar-Portage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"306",553,-83.3981,41.5718,46,"{BEC75731-92C7-435B-9E78-C388D8CDCA67}",NA,NA,NA,NA,"6/11/2012",0,612496,2478.69,"OH",4100010,"Cedar-Portage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"307",554,-83.2549,41.5556,46,"{BEC75731-92C7-435B-9E78-C388D8CDCA67}",NA,NA,NA,NA,"6/11/2012",0,612496,2478.69,"OH",4100010,"Cedar-Portage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"308",555,-83.1116,41.5391,46,"{BEC75731-92C7-435B-9E78-C388D8CDCA67}",NA,NA,NA,NA,"6/11/2012",0,612496,2478.69,"OH",4100010,"Cedar-Portage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"309",556,-82.9685,41.5226,46,"{BEC75731-92C7-435B-9E78-C388D8CDCA67}",NA,NA,NA,NA,"6/11/2012",0,612496,2478.69,"OH",4100010,"Cedar-Portage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"310",557,-82.8254,41.5058,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"311",569,-81.1143,41.2915,38,"{AD98BC77-390F-49F0-8A81-8F1FB3552EC9}",NA,NA,NA,NA,"6/11/2012",0,729444,2951.96,"OH",5030103,"Mahoning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"312",570,-80.9722,41.2726,38,"{AD98BC77-390F-49F0-8A81-8F1FB3552EC9}",NA,NA,NA,NA,"6/11/2012",0,729444,2951.96,"OH",5030103,"Mahoning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"313",571,-80.8302,41.2535,38,"{AD98BC77-390F-49F0-8A81-8F1FB3552EC9}",NA,NA,NA,NA,"6/11/2012",0,729444,2951.96,"OH",5030103,"Mahoning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"314",572,-80.6883,41.2342,38,"{AD98BC77-390F-49F0-8A81-8F1FB3552EC9}",NA,NA,NA,NA,"6/11/2012",0,729444,2951.96,"OH",5030103,"Mahoning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"315",573,-80.5464,41.2148,75,"{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D}",NA,NA,NA,NA,"6/11/2012",0,682746,2762.98,"PA,OH",5030102,"Shenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"316",574,-80.4046,41.1952,75,"{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D}",NA,NA,NA,NA,"6/11/2012",0,682746,2762.98,"PA,OH",5030102,"Shenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"317",575,-80.2629,41.1754,75,"{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D}",NA,NA,NA,NA,"6/11/2012",0,682746,2762.98,"PA,OH",5030102,"Shenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"318",576,-80.1213,41.1554,1,"{C8DDEC36-92C2-4FDD-ACB7-C5EEB5491CE3}",NA,NA,NA,NA,"6/11/2012",0,536510,2171.18,"PA",5030105,"Connoquenessing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"319",577,-79.9798,41.1353,1,"{C8DDEC36-92C2-4FDD-ACB7-C5EEB5491CE3}",NA,NA,NA,NA,"6/11/2012",0,536510,2171.18,"PA",5030105,"Connoquenessing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"320",578,-79.8383,41.115,1,"{C8DDEC36-92C2-4FDD-ACB7-C5EEB5491CE3}",NA,NA,NA,NA,"6/11/2012",0,536510,2171.18,"PA",5030105,"Connoquenessing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"321",601,-84.8151,41.8325,103,"{269438D0-6CE2-485B-A545-B108500BEB4E}",NA,NA,NA,NA,"6/11/2012",0,699867,2832.26,"IN,MI",4100003,"St. Joseph",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"322",602,-84.671,41.8179,103,"{269438D0-6CE2-485B-A545-B108500BEB4E}",NA,NA,NA,NA,"6/11/2012",0,699867,2832.26,"IN,MI",4100003,"St. Joseph",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"323",603,-84.5269,41.8031,103,"{269438D0-6CE2-485B-A545-B108500BEB4E}",NA,NA,NA,NA,"6/11/2012",0,699867,2832.26,"IN,MI",4100003,"St. Joseph",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"324",604,-84.3829,41.7882,9,"{CFFD8C55-3DA3-49C3-992D-C3D1AAF1650D}",NA,NA,NA,NA,"6/11/2012",0,497659,2013.96,"MI,OH",4100006,"Tiffin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"325",605,-84.2389,41.7731,9,"{CFFD8C55-3DA3-49C3-992D-C3D1AAF1650D}",NA,NA,NA,NA,"6/11/2012",0,497659,2013.96,"MI,OH",4100006,"Tiffin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"326",606,-84.095,41.7579,109,"{A1992533-2245-4D2B-B5AA-8868BE4B83CE}",NA,NA,NA,NA,"6/11/2012",0,680355,2753.3,"MI",4100002,"Raisin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"327",607,-83.9512,41.7424,109,"{A1992533-2245-4D2B-B5AA-8868BE4B83CE}",NA,NA,NA,NA,"6/11/2012",0,680355,2753.3,"MI",4100002,"Raisin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"328",608,-83.8074,41.7268,6,"{29DC6DC4-1E62-41A7-8316-8BB49BCDA1A5}",NA,NA,NA,NA,"6/11/2012",0,447826,1812.29,"MI",4100001,"Ottawa-Stony",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"329",609,-83.6637,41.7111,6,"{29DC6DC4-1E62-41A7-8316-8BB49BCDA1A5}",NA,NA,NA,NA,"6/11/2012",0,447826,1812.29,"MI",4100001,"Ottawa-Stony",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"330",610,-83.5201,41.6951,6,"{29DC6DC4-1E62-41A7-8316-8BB49BCDA1A5}",NA,NA,NA,NA,"6/11/2012",0,447826,1812.29,"MI",4100001,"Ottawa-Stony",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
